Respondent,CompTotal,CompFreq,ConvertedComp,WorkWeekHrs
93,2200,Monthly,30252,25
94,33000,Yearly,43180,44
95,110000,Yearly,110000,40
96,NA,NA,NA,NA
97,66750,Yearly,66750,45
98,NA,NA,NA,NA
99,NA,NA,NA,NA
100,3e+05,Yearly,229016,35
101,NA,Monthly,NA,40
102,67800,Weekly,2e+06,40
103,NA,NA,NA,NA
104,155000,Yearly,2169,6
105,45000,Yearly,45000,40
106,160000,Yearly,160000,35
107,NA,NA,NA,NA
108,140000,Yearly,140000,40
109,25000,Monthly,46368,40
110,1e+05,Yearly,1e+05,45
111,NA,NA,NA,NA
112,NA,NA,NA,12
113,3e+05,Monthly,54996,45
114,70000,Yearly,53437,45
115,30000,Monthly,39768,40
116,90000,Yearly,103117,45
117,26000,Yearly,26000,45
118,31000,Yearly,35518,40
119,NA,Monthly,NA,35
120,24000,Monthly,21612,40
121,NA,NA,NA,NA
122,2800,Monthly,38496,45
123,8000,Monthly,18432,45
124,650000,Yearly,9095,40
125,3400,Weekly,194800,40
126,60000,Yearly,60000,40
127,106000,Yearly,106000,44
128,106000,Monthly,1e+06,50
129,62000,Yearly,62000,50
130,4000,Monthly,13116,75
131,5500,Weekly,199450,55
132,83200,Yearly,83200,40
133,NA,NA,NA,NA
134,55000,Yearly,63016,45
135,175600,Monthly,32196,40
136,NA,NA,NA,NA
137,57500,Yearly,39658,45
139,70000,Yearly,70000,42
140,540000,Yearly,7556,48
141,NA,NA,NA,NA
142,180000,Yearly,180000,40
143,82000,Yearly,93951,40
144,4000,Monthly,54996,35
145,NA,NA,NA,NA
146,NA,NA,NA,55
147,53500,Monthly,17280,45
148,135000,Yearly,135000,40
149,3200,Monthly,43992,30
150,NA,NA,NA,NA
151,4000,Monthly,54996,160
152,90000,Yearly,103117,42
153,120000,Yearly,87036,40
154,24000,Yearly,27498,30
155,70000,Monthly,962424,40
156,3506,Monthly,24612,40
157,80000,Monthly,960000,40
158,3436,Monthly,47244,40
159,50000,Yearly,65424,40
160,150000,Yearly,150000,40
161,8.5e+07,Monthly,43956,48
162,6000,Monthly,82488,NA
163,3.2e+07,Monthly,9120,50
164,48000,Yearly,62807,38
165,NA,NA,NA,60
166,137000,Weekly,2e+06,45
167,2800,Monthly,38496,385
168,NA,Monthly,NA,75
169,70000,Yearly,979,60
170,NA,Monthly,NA,30
171,NA,NA,NA,NA
172,50000,Yearly,65424,40
173,68000,Yearly,77911,44
174,12000,Monthly,2016,45
175,NA,NA,NA,NA
176,NA,Monthly,NA,40
177,50000,Yearly,36265,45
178,50,Weekly,2500,8
179,70000,Yearly,70000,40
180,NA,NA,NA,NA
181,7000,Monthly,84000,40
182,NA,NA,NA,NA
183,1.3e+07,Yearly,46913,40
184,35000,Yearly,40101,40
185,125000,Yearly,125000,32
186,NA,NA,NA,NA
187,NA,NA,NA,NA
188,50000,Yearly,65424,42
189,480000,Yearly,61172,40
190,7500,Monthly,24504,45
191,90000,Yearly,90000,40
192,9000,Monthly,28860,40
193,120000,Yearly,157017,32
194,4000,Monthly,12828,40
195,NA,NA,NA,NA
196,39000,Yearly,44684,37
197,86000,Yearly,62376,40
198,NA,NA,NA,NA
199,NA,NA,NA,NA
200,NA,NA,NA,35
201,3700,Monthly,50868,30
202,95000,Yearly,72522,40
203,NA,NA,NA,NA
204,NA,NA,NA,NA
205,80000,Monthly,2664,50
206,120000,Yearly,120000,40
207,450000,Yearly,57349,45
208,NA,NA,NA,NA
209,112800,Yearly,112800,40
210,110000,Yearly,110000,50
211,117800,Yearly,117800,40
212,1450,Monthly,19932,32
213,180000,Yearly,49006,40
214,66000,Yearly,66000,37.5
215,660000,Yearly,78207,32
216,1e+05,Yearly,58501,40
217,4000,Monthly,54996,36
218,65000,Yearly,49620,40
219,110000,Yearly,110000,45
220,NA,Monthly,NA,45
221,NA,NA,NA,NA
222,NA,NA,NA,NA
223,35000,Monthly,6420,40
224,233000,Yearly,233000,40
225,NA,Weekly,NA,NA
226,NA,NA,NA,NA
227,NA,NA,NA,40
228,NA,NA,NA,NA
229,33000,Monthly,43740,40
230,NA,Monthly,NA,40
231,80000,Yearly,80000,34
232,120000,Yearly,120000,45
233,52000,Yearly,59579,40
234,41400,Monthly,54876,37
235,NA,NA,NA,NA
236,NA,NA,NA,NA
237,25000,Yearly,32712,38
238,2e+06,Yearly,27986,98
239,NA,NA,NA,NA
240,NA,NA,NA,NA
241,86000,Yearly,65651,40
242,NA,NA,NA,NA
243,NA,NA,NA,NA
244,90000,Yearly,90000,42
245,490000,Monthly,649536,40
246,88000,Yearly,88000,45
247,4200,Monthly,57744,40
248,NA,NA,NA,NA
249,20000,Monthly,30588,40
250,80738,Yearly,80738,44
251,NA,NA,NA,NA
252,45000,Yearly,58881,35
253,52000,Yearly,59579,40
254,180000,Yearly,130554,45
255,NA,NA,NA,NA
256,NA,NA,NA,NA
257,NA,Monthly,NA,55
258,1800,Monthly,24744,45
259,6e+05,Yearly,92073,36
260,NA,NA,NA,40
261,180000,Yearly,235525,37
262,72000,Monthly,864000,40
263,8e+05,Yearly,11194,40
264,NA,NA,NA,NA
265,28000,Yearly,32081,50
266,1396,Monthly,19188,31
267,135000,Yearly,135000,45
268,3200000,Yearly,29225,42
269,123000,Yearly,123000,45
270,NA,NA,NA,NA
271,NA,Monthly,NA,9
272,NA,NA,NA,NA
273,183000,Monthly,1e+06,40
274,115000,Monthly,1380000,38
275,130000,Yearly,130000,50
276,24000,Monthly,79176,48
277,130000,Monthly,23832,40
278,1e+05,Yearly,1e+05,50
279,55000,Yearly,63016,38
280,0,Yearly,0,50
281,NA,Monthly,NA,37.5
282,NA,NA,NA,NA
283,NA,Monthly,NA,40
284,NA,NA,NA,NA
285,30000,Monthly,471048,37.5
286,45000,Monthly,618708,38
287,NA,NA,NA,NA
288,NA,Monthly,NA,70
289,130000,Yearly,130000,40
290,NA,NA,NA,NA
291,NA,Monthly,NA,NA
292,115000,Yearly,115000,40
293,0,Monthly,0,40
294,NA,NA,NA,NA
295,NA,NA,NA,NA
296,NA,NA,NA,NA
297,NA,NA,NA,NA
298,NA,Monthly,NA,35
299,0,NA,NA,NA
300,NA,NA,NA,NA
301,NA,Weekly,NA,40
302,63000,Yearly,72182,40
303,18000,Monthly,164892,40
304,5500,Monthly,75624,32
305,NA,Monthly,NA,40
306,123000,Yearly,89212,50
307,NA,NA,NA,NA
308,140000,Yearly,140000,40
309,NA,NA,NA,NA
310,3600,Monthly,49500,40
311,360000,Yearly,2600,48
312,160000,Yearly,160000,45
313,55000,Yearly,55000,40
314,2e+06,Yearly,546381,12
315,23000,Yearly,26352,43
316,84000,Yearly,84000,40
317,9100,Monthly,29184,35
318,120,Weekly,6000,50
319,NA,Monthly,NA,45
320,NA,NA,NA,NA
321,140000,Yearly,140000,40
322,105000,Yearly,105000,40
323,27036,Yearly,35376,30
324,2500,Monthly,30000,45
325,NA,NA,NA,45
326,19000,Yearly,21769,38
327,NA,NA,NA,NA
328,30000,Monthly,98964,45
329,4000,Monthly,48000,NA
330,440000,Monthly,50700,40
331,63000,Yearly,72182,40
332,57000,Yearly,65308,40
333,250000,Monthly,45828,40
334,26000,Monthly,85776,42
335,39000,Monthly,51696,40
336,NA,NA,NA,NA
337,750,Monthly,9000,60
338,55000,Yearly,55000,40
339,800,Monthly,11004,11
340,62000,Monthly,38952,40
341,3418,Monthly,46992,39
342,3000,Monthly,36000,50
343,NA,NA,NA,45
344,NA,NA,NA,NA
345,170000,Yearly,46442,40
346,NA,NA,NA,NA
347,NA,NA,NA,40
348,NA,NA,NA,NA
349,57000,Yearly,57000,40
350,NA,NA,NA,NA
351,48000,Yearly,54996,45
352,125000,Yearly,125000,45
353,NA,Monthly,NA,40
354,12600,Monthly,40404,45
355,NA,Weekly,NA,NA
356,157000,Monthly,13608,60
357,55000,Yearly,63016,35
358,151000,Yearly,151000,40
359,NA,Monthly,NA,40
360,NA,Weekly,NA,15
361,55000,Yearly,55000,50
362,19100,Monthly,6168,45
363,175000,Yearly,175000,60
364,1e+05,Yearly,1e+05,40
365,NA,NA,NA,NA
366,NA,NA,NA,NA
367,NA,NA,NA,NA
368,NA,Monthly,NA,8
369,NA,NA,NA,NA
370,NA,Monthly,NA,NA
371,NA,NA,NA,40
372,NA,Monthly,NA,35
373,3000,Monthly,9840,40
374,6750000,Yearly,94451,50
375,104000,Yearly,75431,37.5
376,NA,NA,NA,NA
377,5800,Monthly,79740,40
378,23800,Yearly,27269,40
379,NA,NA,NA,NA
380,NA,NA,NA,15
381,NA,NA,NA,NA
382,2500,Monthly,34368,35
383,140000,Yearly,140000,80
384,113000,Yearly,113000,38
385,5000,Monthly,35100,40
386,NA,Weekly,NA,40
387,NA,NA,NA,NA
388,1e+05,Monthly,16788,40
389,165000,Yearly,165000,40
390,3898,Weekly,194900,40
391,NA,NA,NA,NA
392,135000,Yearly,135000,44
393,NA,Monthly,NA,NA
394,5666,Monthly,67992,45
395,7000,Monthly,60924,40
396,NA,NA,NA,NA
397,NA,NA,NA,NA
398,30000,Yearly,30000,44
399,29000,Monthly,95664,45
400,6e+05,Monthly,25980,32
401,118000,Yearly,118000,40
402,110000,Yearly,110509,42
403,NA,NA,NA,NA
404,750000,Yearly,10495,40
405,46600,Yearly,53392,40
406,900,Monthly,10800,40
407,NA,NA,NA,NA
408,154000,Yearly,154000,40
409,320000,Yearly,35349,80
410,92000,Yearly,92000,40
411,8716,Monthly,28572,50
412,1740,Monthly,23928,28
413,125000,Yearly,86212,40
414,64000,Monthly,84840,40
415,130000,Yearly,130000,40
416,40000,Yearly,40000,35
417,NA,NA,NA,NA
418,50000,Yearly,65424,40
419,NA,NA,NA,NA
420,NA,NA,NA,NA
421,75000,Yearly,54397,38
422,NA,NA,NA,NA
423,80000,Yearly,104678,38
424,96000,Yearly,96445,42
425,NA,NA,NA,38
426,NA,Monthly,NA,40
427,70000,Yearly,48279,37.5
428,34000,Yearly,44488,40
429,125000,Yearly,125000,35
430,NA,NA,NA,NA
431,NA,NA,NA,NA
432,26000,Monthly,39756,40
433,NA,NA,NA,NA
434,125000,Yearly,125000,40
435,80000,Yearly,80000,40
436,85000,Weekly,2e+06,45
437,46000,Yearly,52704,40
438,NA,NA,NA,70
439,2240,Monthly,7344,40
440,NA,NA,NA,40
441,NA,NA,NA,NA
442,50000,Monthly,687444,40
443,2700,Monthly,37128,40
444,80000,Yearly,80371,50
445,4.5e+07,Monthly,12828,44
446,26000,Yearly,34020,40
447,4300,Monthly,59124,40
448,NA,Yearly,NA,35
449,NA,NA,NA,43
450,80000,Yearly,58024,40
451,NA,NA,NA,NA
452,75000,Weekly,2e+06,40
453,9855,Monthly,85776,40
454,NA,NA,NA,NA
455,54000,Yearly,61870,40
456,131000,Yearly,131000,45
457,NA,NA,NA,NA
458,NA,NA,NA,NA
459,NA,Monthly,NA,48
460,50000,Yearly,57287,40
461,90000,Monthly,16500,45
462,85000,Yearly,85000,40
463,690000,Yearly,9655,45
464,NA,NA,NA,NA
465,160000,Yearly,122142,37.5
466,160000,Monthly,29328,40
467,10400,Monthly,33348,40
468,160000,Monthly,85524,40
469,28000,Yearly,36637,40
470,15000,Monthly,2520,54
471,25000,Monthly,4200,60
472,NA,NA,NA,NA
473,27000,Monthly,4536,48
474,350000,Yearly,4897,45
475,35000,Monthly,5880,45
476,37000,Yearly,42393,37
477,1e+05,Yearly,130847,35
478,NA,NA,NA,NA
479,118000,Yearly,118000,40
480,NA,NA,NA,NA
481,60000,Yearly,78508,40
482,NA,NA,NA,NA
483,NA,NA,NA,40
484,NA,NA,NA,NA
485,11700,Monthly,37512,160
486,6000,Weekly,80150,35
487,NA,NA,NA,NA
488,NA,Monthly,NA,NA
489,10400,Monthly,33348,40
490,NA,NA,NA,NA
491,160000,Weekly,2e+06,45
492,NA,NA,NA,NA
493,NA,NA,NA,NA
494,NA,NA,NA,NA
495,NA,NA,NA,NA
496,10500,Yearly,10500,40
497,60000,Yearly,68745,38
498,97000,Yearly,97000,35
499,20000,Monthly,7080,40
500,193196,Yearly,29858,40
501,NA,NA,NA,NA
502,NA,NA,NA,NA
503,121000,Yearly,121000,40
504,3000,Weekly,196250,40
505,NA,Monthly,NA,NA
506,128000,Monthly,68424,40
507,NA,NA,NA,NA
508,NA,NA,NA,NA
509,NA,Monthly,NA,10
510,58000,Yearly,58000,45
511,4e+05,Yearly,4e+05,25
512,190000,Yearly,190000,50
513,NA,NA,NA,NA
514,4000,Monthly,48000,45
515,NA,NA,NA,NA
516,90000,Yearly,90000,40
517,NA,NA,NA,NA
518,NA,NA,NA,NA
519,46000,Yearly,52704,30
520,850000,Yearly,11894,45
521,2300,Yearly,2300,40
522,NA,NA,NA,NA
523,NA,NA,NA,NA
524,90000,Yearly,90000,50
525,112000,Monthly,20532,20
526,1050,Weekly,52500,40
527,125000,Yearly,125000,37
528,4.2e+07,Yearly,37531,40
529,2600,Monthly,31344,24
530,145000,Yearly,145000,45
531,NA,NA,NA,NA
532,NA,NA,NA,NA
533,110000,Yearly,110000,40
534,NA,Weekly,NA,NA
535,NA,NA,NA,NA
536,NA,NA,NA,NA
537,NA,NA,NA,NA
538,NA,NA,NA,NA
539,140000,Weekly,2e+06,50
540,520000,Yearly,7276,55
541,NA,NA,NA,NA
542,110000,Yearly,83972,50
543,NA,NA,NA,NA
544,120000,Yearly,120000,50
545,42120,Yearly,48259,40
546,NA,NA,NA,NA
547,53500,Yearly,53500,40
548,NA,NA,NA,30
550,90000,Yearly,68705,40
551,NA,NA,NA,NA
552,NA,NA,NA,NA
553,60000,Monthly,79536,40
554,3500,Monthly,48120,40
555,1300,Monthly,9132,40
556,140000,Yearly,140000,45
557,43000,Yearly,49267,37
558,105000,Yearly,120304,45
559,NA,Monthly,NA,40
560,180000,Yearly,180000,35
561,NA,Monthly,NA,NA
562,61000,Yearly,46566,40
563,180000,Yearly,235525,70
564,50000,Yearly,38169,60
565,6240,Monthly,20580,40
566,104000,Yearly,104000,50
567,NA,Monthly,NA,40
568,7e+06,Monthly,1992,12
569,NA,NA,NA,NA
570,NA,NA,NA,NA
571,65000,Yearly,74474,40
572,NA,Monthly,NA,20
573,576000,Yearly,88390,37
574,56000,Yearly,56000,40
575,17000,Monthly,30240,60
576,10000,Monthly,3684,30
577,NA,NA,NA,NA
578,1e+05,Yearly,1e+05,36
579,NA,Monthly,NA,40
580,NA,NA,NA,45
581,1300,Monthly,17868,100
582,NA,Monthly,NA,48
583,50000,Monthly,16152,8
584,NA,NA,NA,NA
585,NA,NA,NA,NA
586,60000,Yearly,68745,40
587,190000,Yearly,190000,40
588,70000,Yearly,80202,40
589,35000,Weekly,1750000,45
590,5000,Monthly,60000,40
591,NA,Monthly,NA,NA
592,NA,Monthly,NA,48
593,NA,NA,NA,NA
594,3550,Monthly,48804,40
595,104000,Yearly,104000,40
596,1600000,Yearly,22388,40
597,79000,Yearly,90514,40
598,35000,Monthly,64452,37
599,83000,Yearly,83000,50
600,NA,NA,NA,NA
601,15000,Monthly,10200,NA
602,1500,Monthly,20628,20
603,135000,Yearly,135625,42
604,72500,Yearly,72500,43
605,NA,Monthly,NA,40
606,NA,NA,NA,NA
607,11400,Yearly,11400,45
608,20000,Yearly,22915,40
609,NA,NA,NA,NA
610,1600,Monthly,21996,30
611,NA,Yearly,NA,NA
612,NA,NA,NA,NA
613,3000,Monthly,36000,50
614,80000,Yearly,91660,40
615,5e+07,Monthly,14256,44
616,85000,Yearly,64888,40
617,6e+05,Yearly,71097,375
618,NA,NA,NA,NA
619,NA,Monthly,NA,NA
620,NA,NA,NA,NA
621,55000,Yearly,39891,40
622,NA,NA,NA,NA
623,155000,Monthly,13440,40
624,210,Weekly,13750,24
625,35850,Yearly,46909,40
626,1500,Monthly,20628,40
627,12000,Yearly,12000,60
628,125000,Yearly,125000,45
629,NA,NA,NA,NA
630,NA,Monthly,NA,NA
631,150000,Yearly,150000,55
632,NA,Monthly,NA,NA
633,NA,NA,NA,40
634,NA,NA,NA,NA
635,10000,Yearly,10000,40
636,78000,Monthly,70248,40
637,1100,Monthly,15120,45
638,105000,Yearly,105000,40
639,NA,Weekly,NA,40
640,110000,Yearly,110000,45
641,8e+06,Monthly,85788,45
642,NA,NA,NA,NA
643,32000,Yearly,41871,40
644,NA,NA,NA,NA
645,NA,Monthly,NA,50
646,NA,NA,NA,21
647,NA,Monthly,NA,40
648,1e+05,Yearly,1e+05,50
649,NA,NA,NA,NA
650,82000,Yearly,82000,40
651,NA,NA,NA,NA
652,37100,Yearly,48544,40
653,NA,NA,NA,NA
654,147000,Yearly,147000,40
655,NA,NA,NA,NA
656,NA,NA,NA,NA
657,2000,Monthly,27492,36
658,1075000,Yearly,15042,40
659,40000,Yearly,45830,35
660,70000,Yearly,70000,40
661,720000,Yearly,10075,NA
662,2e+05,Yearly,2e+05,60
663,180000,Monthly,58140,40
664,97000,Monthly,16284,40
665,25000,Yearly,32712,50
666,65000,Yearly,65000,40
667,26500,Yearly,34675,40
668,56500,Monthly,10356,40
669,90000,Yearly,90000,40
670,NA,NA,NA,NA
671,90000,Yearly,90000,45
672,180000,Monthly,30228,8
673,NA,NA,NA,NA
674,NA,Monthly,NA,30
675,3300,Monthly,45372,40
676,75000,Monthly,1e+06,36
677,97000,Yearly,97000,35
678,110000,Monthly,47604,40
679,30000,Monthly,412464,40
680,125000,Yearly,125000,40
681,30000,Monthly,412464,43
682,NA,Yearly,NA,40
683,128000,Yearly,128000,40
684,80000,Yearly,80000,42
685,3000,Monthly,9840,40
686,750000,Yearly,56291,40
687,NA,NA,NA,NA
688,50000,Monthly,1668,40
689,840,Weekly,42000,40
690,NA,NA,NA,NA
691,13000,Monthly,42888,50
692,35000,Yearly,40101,37
693,87000,Yearly,87000,35
694,55000,Yearly,55000,42
695,47000,Yearly,53850,41
696,77000,Yearly,77000,40
697,78000,Yearly,89368,40
698,NA,NA,NA,NA
699,10000,Monthly,23040,45
700,NA,NA,NA,NA
701,275000,Yearly,275000,40
702,NA,Monthly,NA,NA
703,103000,Yearly,103000,40
704,61174,Yearly,46699,37.5
705,122473,Yearly,122473,40
706,NA,NA,NA,NA
707,2800,Monthly,38496,40
708,68000,Yearly,68000,50
709,NA,NA,NA,50
710,NA,NA,NA,NA
711,60000,Yearly,68745,40
712,4000,Monthly,13116,40
713,NA,Monthly,NA,30
714,21000,Yearly,24061,37.5
715,8200,Monthly,71364,38
716,8000,Monthly,23136,40
717,NA,NA,NA,NA
718,160000,Yearly,30720,45
719,NA,NA,NA,NA
720,3600,Weekly,206250,36
721,60000,Monthly,79536,40
722,1,Yearly,0,1
723,NA,NA,NA,40
724,125000,Yearly,125000,40
725,121000,Yearly,121000,38
726,NA,NA,NA,NA
727,NA,NA,NA,NA
728,2000,Monthly,27492,10
729,230000,Yearly,230000,50
730,NA,NA,NA,NA
731,200,Weekly,10000,48
732,80000,Yearly,80000,40
733,NA,Monthly,NA,40
734,NA,NA,NA,NA
735,125000,Yearly,125000,40
736,NA,NA,NA,40
737,1e+05,Yearly,1e+05,40
738,NA,NA,NA,NA
739,12000,Monthly,39336,30
740,43000,Yearly,56264,40
741,880,Weekly,44000,40
742,45000,Monthly,8244,40
743,44000,Yearly,50413,45
744,21000,Yearly,24061,60
745,NA,Yearly,NA,40
746,90000,Yearly,68705,40
747,50000,Yearly,65424,40
748,NA,NA,NA,NA
749,3e+07,Yearly,12226,50
750,NA,NA,NA,NA
751,3100,Monthly,42624,40
752,120000,Yearly,120000,40
753,230000,Yearly,230000,40
754,NA,NA,NA,NA
755,80000,Yearly,80000,30
756,232000,Yearly,232000,48
757,NA,NA,NA,45
758,104000,Yearly,104000,40
759,NA,NA,NA,NA
760,45000,Monthly,706572,35
761,NA,Weekly,NA,40
762,185000,Yearly,185000,40
763,1400000,Monthly,25692,48
764,1183000,Monthly,21708,40
765,155000,Yearly,155000,40
766,70000,Monthly,37416,50
767,4500,Monthly,14748,50
768,45000,Yearly,51559,39
769,5650,Monthly,16548,50
770,68000,Weekly,2e+06,38
771,123500,Yearly,123500,40
772,NA,NA,NA,NA
773,1200,Monthly,16500,30
774,NA,Monthly,NA,40
775,NA,NA,NA,NA
776,48000,Yearly,36642,35
777,165000,Yearly,165000,42
778,NA,NA,NA,35
779,45000,Yearly,45000,36
780,33000,Monthly,29724,40
781,NA,Monthly,NA,40
782,NA,NA,NA,NA
783,1900,Weekly,25400,25
784,3e+05,Yearly,4198,45
785,46500,Monthly,730128,45
786,5500,Monthly,16116,40
787,90000,Weekly,1e+06,40
788,8000,Monthly,125616,30
789,180000,Monthly,2e+06,40
790,56000,Yearly,64162,40
791,82000,Yearly,82000,40
792,1500,Weekly,11500,10
793,24000,Yearly,31403,55
794,NA,NA,NA,30
795,NA,Monthly,NA,NA
796,NA,Yearly,NA,45
797,62000,Yearly,81125,35
798,NA,NA,NA,NA
799,30000,Monthly,360000,30
800,29000,Yearly,33227,40
801,11000,Monthly,35940,42
802,130000,Yearly,94289,60
803,12000,Monthly,27648,45
804,NA,NA,NA,NA
805,2e+05,Monthly,36672,40
806,130000,Yearly,99240,40
807,150000,Yearly,108795,42
808,NA,Yearly,NA,40
809,NA,NA,NA,NA
810,240000,Yearly,240000,40
811,NA,NA,NA,NA
812,80000,Yearly,91660,40
813,NA,NA,NA,NA
814,NA,Monthly,NA,37
815,NA,NA,NA,NA
816,72000,Yearly,72333,42
817,3000,Monthly,41244,38.5
818,NA,NA,NA,NA
819,5200,Monthly,71496,40
820,NA,NA,NA,NA
821,NA,Yearly,NA,40
822,60000,Yearly,68745,50
823,NA,NA,NA,35
824,NA,NA,NA,NA
825,NA,NA,NA,NA
826,NA,NA,NA,NA
827,NA,Monthly,NA,48
828,94000,Yearly,94000,40
829,95000,Yearly,95000,40
830,1e+06,Monthly,43308,40
831,1100000,Yearly,15392,9
832,15000,Monthly,2520,45
833,NA,NA,NA,NA
834,NA,Monthly,NA,NA
835,NA,Monthly,NA,40
836,NA,Monthly,NA,20
837,7000,Monthly,1656,40
838,NA,NA,NA,45
839,23400,Monthly,77196,28
840,NA,NA,NA,NA
841,7000,Monthly,84000,40
842,69800,Yearly,79973,40
843,86000,Yearly,86000,42.5
844,36000,Monthly,494964,38
845,1e+05,Monthly,90072,40
846,90000,Yearly,90000,45
847,NA,NA,NA,NA
848,80000,Yearly,58024,40
849,NA,NA,NA,NA
850,81000,Yearly,81000,37.5
851,NA,NA,NA,NA
852,170000,Monthly,24372,40
853,1200000,Yearly,16791,60
854,80000,Yearly,58024,30
855,18000,Monthly,59376,45
856,60000,Yearly,78508,37
857,140000,Yearly,140000,37
858,NA,NA,NA,NA
859,35000,Yearly,45797,37.5
860,66000,Yearly,66000,45
861,55000,Yearly,55000,40
862,47940,Yearly,62728,37.5
863,NA,NA,NA,NA
864,95000,Yearly,95000,45
865,30000,Monthly,NA,40
866,NA,NA,NA,NA
867,NA,Monthly,NA,37
868,NA,NA,NA,NA
869,2600,Monthly,35748,40
870,1500,Monthly,20628,40
871,NA,Monthly,NA,NA
872,135000,Monthly,1620000,40
873,84000,Yearly,84000,40
874,130000,Yearly,130000,80
875,NA,NA,NA,NA
876,1e+05,Monthly,18336,40
877,115000,Yearly,150474,45
878,60000,Monthly,942096,35
879,NA,NA,NA,NA
880,125000,Yearly,125000,40
881,NA,NA,NA,NA
882,50000,Monthly,5808,40
883,49000,Yearly,56142,40
884,52000,Monthly,714948,40
885,1e+06,Yearly,2770,40
886,NA,NA,NA,NA
887,51000,Yearly,51000,40
888,1800,NA,NA,38
889,NA,NA,NA,NA
890,60000,Monthly,10080,40
891,NA,NA,NA,NA
892,65000,Monthly,11916,40
893,NA,NA,NA,70
894,80000,Monthly,14664,60
895,90000,Yearly,68705,36.75
896,2600,Monthly,8520,44
897,NA,NA,NA,NA
898,80000,Monthly,11472,45
899,70000,Yearly,53437,45
900,2e+05,Monthly,23220,20
901,31000,Yearly,40563,40
902,NA,NA,NA,NA
903,1.5e+07,Monthly,4272,40
904,35000,Yearly,40101,32
906,NA,NA,NA,NA
907,150000,Monthly,27504,40
908,NA,NA,NA,NA
909,4200,Monthly,57744,37.5
910,70000,Yearly,70000,40
911,NA,NA,NA,NA
912,NA,NA,NA,NA
913,40000,Monthly,1332,40
914,40000,Monthly,25128,40
915,275000,Yearly,209931,40
916,129000,Yearly,129000,50
917,6000,Monthly,19236,40
918,2000,Monthly,27492,38
919,238000,Yearly,238000,50
920,34000,Monthly,467460,45
921,1400000,Yearly,19590,40
922,15000,Yearly,19627,40
923,10000,Monthly,32064,40
924,NA,NA,NA,NA
925,3650,Monthly,50184,38
926,10000,Yearly,13085,45
927,1200,Monthly,8424,40
928,NA,NA,NA,NA
929,150000,Monthly,21504,40
930,80000,Yearly,80000,40
931,65000,Yearly,85051,40
932,4150,Monthly,29136,55
933,40000,Yearly,45830,50
934,3400,Monthly,11148,40
935,155000,Yearly,155000,40
936,NA,NA,NA,NA
937,NA,NA,NA,NA
938,41000,Monthly,643764,38
