Respondent,Age,Gender,Trans,Sexuality
327,NA,Woman,No,Straight / Heterosexual
328,31,Man,No,Straight / Heterosexual
329,47,Man,No,Straight / Heterosexual
330,35,Man,No,Straight / Heterosexual
331,29,Man,No,Straight / Heterosexual
332,24,Man,No,Gay or Lesbian
333,33,Man,No,Straight / Heterosexual
334,30,Man,No,Straight / Heterosexual
335,30,Man,No,Straight / Heterosexual
336,38,Man,No,Straight / Heterosexual
337,31,Man,No,Straight / Heterosexual
338,28,Man,No,NA
339,16,Man,No,Straight / Heterosexual
340,35,Man,No,Straight / Heterosexual
341,23,Man,No,Straight / Heterosexual
342,35,Man,No,Straight / Heterosexual
343,24,Woman,No,NA
344,29,Man,No,Straight / Heterosexual
345,33,Man,No,Straight / Heterosexual
346,19,Man,NA,Straight / Heterosexual
347,41,Man,NA,NA
348,39,Man,NA,Straight / Heterosexual
349,26,Man,No,Straight / Heterosexual
350,19,Woman,Yes,Bisexual
351,25,Man,No,Straight / Heterosexual
352,26,Man,No,Straight / Heterosexual
353,30,Woman,No,Straight / Heterosexual
354,25,Man,No,Straight / Heterosexual
355,35,Man,No,Straight / Heterosexual
356,29,Man,No,NA
357,33,Man,No,Straight / Heterosexual
358,24,Man,NA,Straight / Heterosexual
359,37,Man,No,Straight / Heterosexual
360,28,Man,No,Bisexual;Straight / Heterosexual
361,25,Man,No,Straight / Heterosexual
362,32,Man,No,Straight / Heterosexual
363,37,Man,No,Straight / Heterosexual
364,40,Man,No,Straight / Heterosexual
365,NA,Man,NA,Straight / Heterosexual
366,22,Man,No,Straight / Heterosexual
367,42,Man,No,Straight / Heterosexual
368,25,Man,No,Straight / Heterosexual
369,18,Woman,No,Straight / Heterosexual
370,32,Man,No,Straight / Heterosexual
371,30,Man,No,Straight / Heterosexual
372,25,Man,No,Straight / Heterosexual
373,37,Man,No,Straight / Heterosexual
374,26,Man,No,Straight / Heterosexual
375,57,Man,No,Straight / Heterosexual
376,25,Man,No,Straight / Heterosexual
377,37,Man,No,Straight / Heterosexual
378,32,Man,No,NA
379,19,Man,No,Straight / Heterosexual
380,34,Woman,No,Bisexual
381,22,Man,No,Straight / Heterosexual
382,26,Man,No,Straight / Heterosexual
383,38,Man,No,Straight / Heterosexual
384,28,Man,No,Straight / Heterosexual
385,NA,Man,No,Straight / Heterosexual
386,27,Woman,No,Straight / Heterosexual
387,NA,Man,No,Straight / Heterosexual
388,27,Man,No,Straight / Heterosexual
389,38,Man,No,Straight / Heterosexual
390,43,Man,No,Straight / Heterosexual
391,16,Man,No,NA
392,52,Man,No,Straight / Heterosexual
393,NA,Man,No,NA
394,30,Man,No,Straight / Heterosexual
395,41,Man,No,Straight / Heterosexual
396,46,Man,No,NA
397,39,Man,No,Straight / Heterosexual
398,22,Man,No,Straight / Heterosexual
399,31,Man,No,Straight / Heterosexual
400,48,Man,No,NA
401,31,Man,No,Straight / Heterosexual
402,49,Man,No,Straight / Heterosexual
403,19,Man,No,Straight / Heterosexual
404,27,Man,No,Straight / Heterosexual
405,30,Man,No,Straight / Heterosexual
406,24,Man,No,Straight / Heterosexual
407,21,Woman,No,NA
408,32,Man,No,Straight / Heterosexual
409,33,Man,No,Straight / Heterosexual
410,43,Man,No,Straight / Heterosexual
411,33,Man,No,Straight / Heterosexual
412,28,Man,No,NA
413,35,Man,No,Straight / Heterosexual
414,44,Man,No,Straight / Heterosexual
415,50,Man,No,Straight / Heterosexual
416,21,"Non-binary, genderqueer, or gender non-conforming",No,Bisexual
417,23,Man,No,Straight / Heterosexual
418,45,Man,No,Straight / Heterosexual
419,23,Man,No,Straight / Heterosexual
420,NA,Woman,No,Gay or Lesbian
421,27,Woman,No,Straight / Heterosexual
422,19,Man,No,Straight / Heterosexual
423,34,Man,No,Straight / Heterosexual
424,28,Man,No,Straight / Heterosexual
425,44,Man,No,Straight / Heterosexual
426,29,Woman,No,Straight / Heterosexual
427,32,Man,No,Straight / Heterosexual
428,28,Man,No,Straight / Heterosexual
429,51,Man,No,Straight / Heterosexual
430,20,Man,No,Straight / Heterosexual
431,64,Man,No,Straight / Heterosexual
432,24,Woman,No,Straight / Heterosexual
433,20,Woman,No,NA
434,41,Man,No,Straight / Heterosexual
435,24,Man,No,Straight / Heterosexual
436,38,Man,No,Straight / Heterosexual
437,25,Man,No,Straight / Heterosexual
438,23.9,Woman,NA,Bisexual
439,23,Man,No,Straight / Heterosexual
440,34,Man,No,Straight / Heterosexual
441,20,Man,No,Straight / Heterosexual
442,33,Man,No,Straight / Heterosexual
443,28,Man,No,Straight / Heterosexual
444,33,Man,No,Straight / Heterosexual
445,31,Woman,No,NA
446,25,Man,No,NA
447,29,Man,No,Straight / Heterosexual
448,NA,Man,No,Straight / Heterosexual
449,44,Man,No,Straight / Heterosexual
450,24,Man,No,Straight / Heterosexual
451,20,Man,No,Straight / Heterosexual
452,35,Man,No,NA
453,39,Man,No,Straight / Heterosexual
454,NA,NA,NA,NA
455,29,Man,No,Straight / Heterosexual
456,24,"Non-binary, genderqueer, or gender non-conforming",Yes,NA
457,35,Man,No,Straight / Heterosexual
458,25,Man,No,Straight / Heterosexual
459,33,Man,No,Straight / Heterosexual
460,32,Man,No,Straight / Heterosexual
461,55,Woman,No,Straight / Heterosexual
462,37,Man,No,Straight / Heterosexual
463,29,Man,No,Straight / Heterosexual
464,26,Man,No,Straight / Heterosexual
465,39,Man,No,Straight / Heterosexual
466,23,Man,No,Straight / Heterosexual
467,23,Man,No,Straight / Heterosexual
468,40,Man,No,Straight / Heterosexual
469,28,Man,No,Straight / Heterosexual
470,23,Man,No,Straight / Heterosexual
471,26,Woman,NA,Straight / Heterosexual
472,46,Man,No,Straight / Heterosexual
473,28,Man,No,Straight / Heterosexual
474,23,Man,No,Straight / Heterosexual
475,30,Man,No,NA
476,29,Man,No,Straight / Heterosexual
477,31,Woman,No,NA
478,17,Man,No,Straight / Heterosexual
479,46,Man,No,Straight / Heterosexual
480,19,Man,No,Straight / Heterosexual
481,38,Man,No,Straight / Heterosexual
482,41,Man,No,NA
483,22,Man,No,Straight / Heterosexual
484,15,NA,No,NA
485,22,Man,No,Straight / Heterosexual
486,31,Man,No,Straight / Heterosexual
487,24,Man,No,NA
488,25,Man,No,Straight / Heterosexual
489,32,Man,No,Straight / Heterosexual
490,30,Man,No,Straight / Heterosexual
491,22,Man,No,Straight / Heterosexual
492,48,Man,No,Straight / Heterosexual
493,22,Man,No,Straight / Heterosexual
494,20,Man,No,Straight / Heterosexual
495,23,Man,No,NA
496,27,Man,No,Straight / Heterosexual
497,41,Man,No,Straight / Heterosexual
498,25,Man,No,Straight / Heterosexual
499,27,Woman,No,Straight / Heterosexual
500,27,Man,No,Straight / Heterosexual
501,18,Man,No,NA
502,21,Man,No,Straight / Heterosexual
503,37,Man,No,Straight / Heterosexual
504,51,Man,No,Bisexual
505,21,Man,No,NA
506,24,Man,No,Straight / Heterosexual
507,24,Man,No,NA
508,NA,Man,No,Bisexual
509,NA,Man,No,Straight / Heterosexual
510,23,Man,No,Straight / Heterosexual
511,33,Man,No,Straight / Heterosexual
512,NA,NA,NA,NA
513,16,Man,No,Straight / Heterosexual
514,31,Man,No,Straight / Heterosexual
515,20,Man,NA,Straight / Heterosexual
516,29,Man,No,Straight / Heterosexual
517,25,"Non-binary, genderqueer, or gender non-conforming",Yes,NA
518,NA,Man,No,NA
519,34,Man,No,Straight / Heterosexual
520,24,Man,No,Straight / Heterosexual
521,35,Man,No,Straight / Heterosexual
522,41,Woman,No,NA
523,21,Man,No,Bisexual;Straight / Heterosexual
524,31,Man,No,Straight / Heterosexual
525,31,Man,No,Straight / Heterosexual
526,32,Man,No,Straight / Heterosexual
527,31,Woman,No,Straight / Heterosexual
528,29,Man,No,Straight / Heterosexual
529,20,Man,No,Straight / Heterosexual
530,67,Man,No,NA
531,22,Man,No,Straight / Heterosexual
532,21,Man,No,NA
533,30,Man,No,Straight / Heterosexual
534,NA,NA,NA,NA
535,NA,Man,No,NA
536,22,Man,No,Straight / Heterosexual
537,22,Woman,No,NA
538,19,Man,No,Straight / Heterosexual
539,40,Man,No,Straight / Heterosexual
540,23,Man,No,Straight / Heterosexual
541,31,"Woman;Non-binary, genderqueer, or gender non-conforming",Yes,NA
542,30,Woman,No,Straight / Heterosexual
543,22,Man,No,Straight / Heterosexual
544,38,Man,No,Straight / Heterosexual
545,24,Man,No,Straight / Heterosexual
546,19,Man,No,Bisexual
547,25,Man,No,Straight / Heterosexual
548,46,Man,No,Straight / Heterosexual
550,37,Man,No,Straight / Heterosexual
551,30,Man,No,Straight / Heterosexual
552,29,Man,No,Straight / Heterosexual
553,42,Man,No,Straight / Heterosexual
554,25,Man,No,Straight / Heterosexual
555,24,Woman,No,Straight / Heterosexual
556,30,Man,No,Straight / Heterosexual
557,44,Man,No,NA
558,36,Man,No,Straight / Heterosexual
559,NA,NA,NA,NA
560,33,Man,No,Straight / Heterosexual
561,24,Man,No,Bisexual
562,23,Man,No,Straight / Heterosexual
563,35,Man,No,Straight / Heterosexual
564,35,Man,No,Straight / Heterosexual
565,20,Woman,No,Straight / Heterosexual
566,40,Man,No,Straight / Heterosexual
567,NA,NA,NA,NA
568,22,Man,No,Straight / Heterosexual
569,30,Man,No,Straight / Heterosexual
570,NA,Man,No,NA
571,30,Woman,No,Gay or Lesbian
572,21,Man,No,Straight / Heterosexual
573,55,Man,No,Straight / Heterosexual
574,30,Woman,No,Straight / Heterosexual
575,28,Man,No,Straight / Heterosexual
576,21,Man,No,Straight / Heterosexual
577,16,Man,No,Straight / Heterosexual
578,28,Man,No,Straight / Heterosexual
579,32,Man,No,Straight / Heterosexual
580,42,Man,No,Straight / Heterosexual
581,27,Man,No,Straight / Heterosexual
582,24,Man,No,Straight / Heterosexual
583,23,Woman,No,Straight / Heterosexual
584,NA,NA,NA,NA
585,23,Man,No,NA
586,NA,Man,No,Straight / Heterosexual
587,30,Man,No,Gay or Lesbian
588,NA,Man,No,Straight / Heterosexual
589,24,Man,No,Straight / Heterosexual
590,25,Man,No,Straight / Heterosexual
591,29,Man,No,Straight / Heterosexual
592,29,Man,No,Straight / Heterosexual
593,23,Man,No,Straight / Heterosexual
594,23,Man,No,Straight / Heterosexual
595,33,Man,No,Straight / Heterosexual
596,NA,Man,No,NA
597,34,Man,No,Straight / Heterosexual
598,41,Man,No,Straight / Heterosexual
599,22,Man,No,Straight / Heterosexual
600,15,Man,No,Straight / Heterosexual
601,NA,NA,NA,NA
602,31,Man,No,Straight / Heterosexual
603,43,Man,No,Straight / Heterosexual
604,29,Man,No,Straight / Heterosexual
605,30,Man,No,Straight / Heterosexual
606,35,Man,No,Straight / Heterosexual
607,29,Man,No,NA
608,28,Man,No,Straight / Heterosexual
609,NA,Woman,No,Straight / Heterosexual
610,NA,NA,NA,NA
611,22,Man,No,Straight / Heterosexual
612,NA,Man,No,Straight / Heterosexual
613,34,Man,No,Straight / Heterosexual
614,34,Man,No,Straight / Heterosexual
615,29,Man,No,Straight / Heterosexual
616,30,Woman,No,Straight / Heterosexual
617,27,Man,No,Straight / Heterosexual
618,21,Man,No,NA
619,22,Man,No,Straight / Heterosexual
620,NA,Man,No,Straight / Heterosexual
621,23,Man,No,NA
622,26,Woman,No,Straight / Heterosexual
623,29,Man,No,Gay or Lesbian
624,18,Man,No,Straight / Heterosexual
625,32,Woman,No,Straight / Heterosexual
626,30,Woman,No,Straight / Heterosexual
627,28,Man,No,Straight / Heterosexual
628,33,Man,No,Straight / Heterosexual
629,14,Man,No,Straight / Heterosexual
630,25,Man,No,NA
631,32,Man,No,Straight / Heterosexual
632,41,Man,No,Straight / Heterosexual
633,52,Man,No,Straight / Heterosexual
634,NA,Man,NA,NA
635,36,Woman,No,NA
636,42,Man,No,Straight / Heterosexual
637,NA,Man,No,Straight / Heterosexual
638,34,Man,NA,NA
639,24,Man,No,Straight / Heterosexual
640,36,Woman,No,Straight / Heterosexual
641,NA,NA,NA,NA
642,17,Man,No,Straight / Heterosexual
643,39,Man,No,Straight / Heterosexual
644,19,Man,No,Straight / Heterosexual
645,30,Man,No,Straight / Heterosexual
646,35,Man,No,Straight / Heterosexual
647,23,NA,NA,NA
648,58,Man,No,Straight / Heterosexual
649,NA,Man,No,Straight / Heterosexual
650,24,Man,No,Straight / Heterosexual
651,NA,Man,No,NA
652,44,Woman,No,Straight / Heterosexual
653,NA,Man,No,Straight / Heterosexual
654,37,Man,No,Straight / Heterosexual
655,21,Man,No,Straight / Heterosexual
656,43,Man,No,Straight / Heterosexual
657,37,Man,No,Straight / Heterosexual
658,28,Man,No,Straight / Heterosexual
659,28,Woman,No,Straight / Heterosexual
660,35,Man,No,Straight / Heterosexual
661,27,Man,No,Straight / Heterosexual
662,31,Man,No,Straight / Heterosexual
663,24,Man,No,Straight / Heterosexual
664,30,Man,No,Straight / Heterosexual
665,52,Man,No,Straight / Heterosexual
666,33,Man,No,Straight / Heterosexual
667,36,Man,No,Straight / Heterosexual
668,27,Man,No,Bisexual;Straight / Heterosexual
669,23,Man,No,Straight / Heterosexual
670,28,Man,No,Straight / Heterosexual
671,29,Man,No,Straight / Heterosexual
672,24,NA,NA,NA
673,13,Man,No,Straight / Heterosexual
674,18,Woman,No,Straight / Heterosexual
675,28,Man,No,Straight / Heterosexual
676,NA,Man,No,NA
677,31,Man,No,Straight / Heterosexual
678,31,Man,No,Straight / Heterosexual
679,27,Man,No,Straight / Heterosexual
680,36,Man,No,Straight / Heterosexual
681,24,Man,No,Straight / Heterosexual
682,37,Man,No,Straight / Heterosexual
683,23,Man,No,Straight / Heterosexual
684,27,Man,No,Straight / Heterosexual
685,29,Man,No,Straight / Heterosexual
686,37,Man,No,Straight / Heterosexual
687,23,Man,No,Straight / Heterosexual
688,19,Man,No,Straight / Heterosexual
689,24,Man,No,Bisexual
690,NA,NA,NA,NA
691,28,Man,No,Straight / Heterosexual
692,37,Man,No,Straight / Heterosexual
693,33,Man,No,Straight / Heterosexual
694,37,Man,No,Bisexual;Straight / Heterosexual
695,25,Woman,No,Straight / Heterosexual
696,28,Man,No,Straight / Heterosexual
697,35,Man,No,Straight / Heterosexual
698,21,Man,No,Straight / Heterosexual
699,28,Man,No,Straight / Heterosexual
700,20,Man,No,Straight / Heterosexual
701,29,Man,No,Straight / Heterosexual
702,NA,NA,NA,NA
703,34,Man,No,Straight / Heterosexual
704,31,Man,No,Straight / Heterosexual
705,32,Man,No,Straight / Heterosexual
706,40,Man,No,NA
707,24,Woman,No,Straight / Heterosexual
708,36,Man,No,Straight / Heterosexual
709,32,Man,No,Straight / Heterosexual
710,15,Man,No,NA
711,34,Man,No,Straight / Heterosexual
712,28,Woman,No,Straight / Heterosexual
713,NA,Man,No,Straight / Heterosexual
714,22,Man,No,Straight / Heterosexual
715,41,Man,No,Straight / Heterosexual
716,38,Man,No,Straight / Heterosexual
717,23,Man,No,Straight / Heterosexual
718,35,Man,NA,NA
719,NA,Man,No,Straight / Heterosexual
720,34,Woman,No,NA
721,36,Man,No,Straight / Heterosexual
722,1,NA,NA,NA
723,24,Man,No,Straight / Heterosexual
724,39,Man,No,Straight / Heterosexual
725,49,Man,No,Straight / Heterosexual
726,30,Man,No,Straight / Heterosexual
727,22,Man,No,Straight / Heterosexual
728,22,Man,No,Straight / Heterosexual
729,36,Man,No,Straight / Heterosexual
730,NA,Man,No,Straight / Heterosexual
