Respondent,YearsCode,Age1stCode,YearsCodePro,CareerSat
132,12,16,9,Slightly satisfied
133,20,15,NA,NA
134,34,20,27,Slightly satisfied
135,6,19,4,Very satisfied
136,4,14,1,Neither satisfied nor dissatisfied
137,1,18,1,Very satisfied
139,7,14,2,Slightly satisfied
140,4,16,4,Slightly satisfied
141,6,15,NA,NA
142,8,17,2,Very satisfied
143,19,15,17,Slightly satisfied
144,20,10,20,Neither satisfied nor dissatisfied
145,16,19,NA,NA
146,35,12,25,Slightly satisfied
147,10,20,5,Slightly dissatisfied
148,7,19,5,Very satisfied
149,10,16,15,Neither satisfied nor dissatisfied
150,2,7,Less than 1 year,Very satisfied
151,16,10,13,Slightly satisfied
152,30,9,23,Very satisfied
153,15,10,7,Very satisfied
154,20,16,16,Slightly dissatisfied
155,17,18,10,Very satisfied
156,3,Younger than 5 years,Less than 1 year,Slightly dissatisfied
157,8,16,4,Slightly satisfied
158,16,14,10,Slightly satisfied
159,24,11,15,Neither satisfied nor dissatisfied
160,25,16,22,Very dissatisfied
161,11,22,10,Very satisfied
162,25,16,20,Very satisfied
163,3,Younger than 5 years,3,Slightly satisfied
164,23,10,20,Very satisfied
165,11,17,3,Neither satisfied nor dissatisfied
166,7,15,6,Slightly satisfied
167,2,16,Less than 1 year,Slightly satisfied
168,3,16,2,Slightly satisfied
169,9,20,9,Neither satisfied nor dissatisfied
170,5,13,5,Very satisfied
171,4,19,NA,NA
172,8,23,4,Very dissatisfied
173,8,14,7,Very satisfied
174,7,17,2,Slightly satisfied
175,5,14,NA,NA
176,15,18,8,Very satisfied
177,5,16,2,Slightly satisfied
178,5,21,6,Neither satisfied nor dissatisfied
179,6,15,3,Very satisfied
180,9,15,1,NA
181,12,18,9,Slightly satisfied
182,8,11,NA,NA
183,11,6,7,Slightly satisfied
184,5,18,4,Slightly satisfied
185,12,12,6,Very satisfied
186,3,13,NA,NA
187,2,16,1,Very satisfied
188,10,18,7,Very satisfied
189,6,12,3,Slightly dissatisfied
190,8,18,4,Slightly satisfied
191,10,10,5,Very satisfied
192,6,13,2,Slightly dissatisfied
193,35,16,21,Very dissatisfied
194,11,17,5,Very satisfied
195,7,16,NA,NA
196,20,8,16,Neither satisfied nor dissatisfied
197,7,33,7,Slightly dissatisfied
198,10,14,8,Slightly satisfied
199,35,NA,NA,Slightly satisfied
200,30,14,17,Neither satisfied nor dissatisfied
201,10,18,10,Slightly satisfied
202,35,10,20,Very satisfied
203,24,6,11,Neither satisfied nor dissatisfied
204,1,7,NA,NA
205,7,17,3,Very dissatisfied
206,9,25,7,Very satisfied
207,20,15,10,Slightly dissatisfied
208,6,16,4,Slightly dissatisfied
209,9,19,9,Slightly satisfied
210,25,16,17,Very satisfied
211,17,13,11,Very satisfied
212,4,16,2,Very satisfied
213,26,16,22,Slightly dissatisfied
214,42,17,20,Slightly satisfied
215,35,11,19,Slightly satisfied
216,6,29,2,Very satisfied
217,15,26,4,Slightly satisfied
218,18,18,14,Very satisfied
219,20,14,15,Very dissatisfied
220,5,22,5,Slightly satisfied
221,10,33,5,Neither satisfied nor dissatisfied
222,42,16,35,Very satisfied
223,6,16,2,Slightly satisfied
224,14,12,10,Very satisfied
225,26,13,17,Neither satisfied nor dissatisfied
226,NA,NA,NA,NA
227,6,12,6,Very satisfied
228,7,16,3,Neither satisfied nor dissatisfied
229,3,18,Less than 1 year,Very satisfied
230,10,10,2,Slightly dissatisfied
231,11,14,8,Very satisfied
232,14,15,10,Very satisfied
233,5,26,5,Slightly dissatisfied
234,27,13,21,Very satisfied
235,3,17,NA,NA
236,8,15,8,Slightly satisfied
237,11,11,Less than 1 year,Very satisfied
238,12,22,9,Slightly satisfied
239,6,19,1,Very satisfied
240,2,18,NA,NA
241,13,7,10,Very satisfied
242,10,20,7,Very satisfied
243,7,9,NA,NA
244,20,9,10,Very satisfied
245,3,12,1,Very satisfied
246,5,26,4,Slightly satisfied
247,18,15,9,Neither satisfied nor dissatisfied
248,16,12,10,Slightly satisfied
249,5,18,1,Slightly satisfied
250,14,13,4,Very satisfied
251,5,15,NA,NA
252,20,12,7,Very satisfied
253,9,18,9,Slightly satisfied
254,22,16,20,Slightly satisfied
255,2,14,NA,NA
256,5,15,NA,NA
257,26,16,23,Slightly satisfied
258,6,13,Less than 1 year,Slightly satisfied
259,8,23,5,Slightly satisfied
260,18,11,13,Slightly satisfied
261,14,14,7,Very satisfied
262,9,14,2,Very satisfied
263,20,16,16,Slightly satisfied
264,23,13,13,Neither satisfied nor dissatisfied
265,9,13,5,Slightly satisfied
266,6,15,Less than 1 year,Slightly satisfied
267,10,14,9,Very satisfied
268,6,18,1,Neither satisfied nor dissatisfied
269,12,20,9,Very satisfied
270,4,11,NA,NA
271,3,18,2,Slightly satisfied
272,1,39,NA,NA
273,19,10,9,Slightly satisfied
274,16,16,8,Very satisfied
275,21,12,16,Very satisfied
276,6,16,3,Slightly satisfied
277,12,14,8,Slightly satisfied
278,12,19,10,Very satisfied
279,13,13,4,Very satisfied
280,25,12,22,Very satisfied
281,21,19,16,Very satisfied
282,4,16,2,Neither satisfied nor dissatisfied
283,8,18,4,Slightly satisfied
284,3,12,NA,NA
285,6,25,2,Slightly satisfied
286,8,14,3,Very satisfied
287,NA,NA,NA,Neither satisfied nor dissatisfied
288,6,18,4,Slightly satisfied
289,22,15,10,Slightly satisfied
290,1,30,NA,NA
291,5,17,4,Slightly satisfied
292,15,12,8,Very satisfied
293,9,14,6,Very satisfied
294,4,17,NA,NA
295,1,36,NA,NA
296,5,17,NA,NA
297,10,16,12,Very satisfied
298,4,17,Less than 1 year,Slightly dissatisfied
299,19,Younger than 5 years,6,Slightly dissatisfied
300,2,18,NA,NA
301,15,17,6,Slightly satisfied
302,15,14,7,Slightly satisfied
303,17,12,12,Slightly dissatisfied
304,16,13,8,Very satisfied
305,8,18,5,Slightly satisfied
306,36,16,29,Very satisfied
307,11,10,4,Slightly satisfied
308,5,6,Less than 1 year,Very satisfied
309,Less than 1 year,15,NA,NA
310,14,14,10,Very satisfied
311,5,18,Less than 1 year,Neither satisfied nor dissatisfied
312,6,NA,5,Very satisfied
313,6,15,1,Slightly dissatisfied
314,25,14,4,Very satisfied
315,10,14,Less than 1 year,Slightly satisfied
316,10,13,8,Very satisfied
317,8,12,3,Very satisfied
318,9,10,Less than 1 year,Very satisfied
319,16,14,8,Slightly dissatisfied
320,36,9,23,Slightly satisfied
321,8,25,8,Very satisfied
322,6,17,2,Neither satisfied nor dissatisfied
323,21,10,21,Slightly dissatisfied
324,15,17,11,Neither satisfied nor dissatisfied
325,32,14,30,Slightly satisfied
326,7,18,2,Neither satisfied nor dissatisfied
327,1,16,NA,NA
328,8,13,5,Very satisfied
329,20,15,10,Neither satisfied nor dissatisfied
330,23,12,13,Very satisfied
331,10,13,3,Very satisfied
332,7,13,2,Slightly satisfied
333,7,13,5,Slightly satisfied
334,5,13,3,Very satisfied
335,5,20,2,Very satisfied
336,26,10,10,NA
337,6,24,2,Slightly satisfied
338,12,11,1,Very dissatisfied
339,7,9,Less than 1 year,Slightly satisfied
340,20,16,13,Very satisfied
341,6,18,1,Very satisfied
342,10,25,5,Slightly satisfied
343,2,18,4,Slightly dissatisfied
344,2,19,1,Slightly satisfied
345,14,16,12,Slightly satisfied
346,1,18,NA,NA
347,25,16,15,Slightly dissatisfied
348,2,36,1,Slightly satisfied
349,2,15,1,Very dissatisfied
350,10,10,NA,Slightly dissatisfied
351,7,12,3,Very satisfied
352,4,10,2,Slightly satisfied
353,6,12,5,Very satisfied
354,8,12,6,Slightly satisfied
355,12,18,6,Very satisfied
356,6,15,6,Very satisfied
357,14,15,14,Slightly satisfied
358,11,14,4,Very satisfied
359,5,17,3,Very satisfied
360,14,10,8,Slightly satisfied
361,5,11,2,Very satisfied
362,17,13,2,Slightly dissatisfied
363,27,8,20,Very dissatisfied
364,10,12,8,Very satisfied
365,5,NA,NA,NA
366,4,18,NA,NA
367,22,8,5,NA
368,3,15,1,Slightly satisfied
369,Less than 1 year,16,NA,NA
370,6,21,5,Very satisfied
371,10,21,7,Very satisfied
372,6,20,Less than 1 year,Neither satisfied nor dissatisfied
373,5,10,5,Slightly dissatisfied
374,7,16,4,Slightly dissatisfied
375,30,16,26,Neither satisfied nor dissatisfied
376,5,20,3,NA
377,20,7,16,Neither satisfied nor dissatisfied
378,22,10,9,Slightly dissatisfied
379,4,15,NA,NA
380,Less than 1 year,30,Less than 1 year,Slightly satisfied
381,2,16,NA,NA
382,3,22,Less than 1 year,Slightly dissatisfied
383,Less than 1 year,38,Less than 1 year,Very satisfied
384,4,21,4,Very satisfied
385,2,26,2,Very satisfied
386,5,13,3,Very satisfied
387,3,19,NA,NA
388,10,17,5,Very satisfied
389,15,18,10,Very satisfied
390,23,10,19,Very satisfied
391,2,6,NA,NA
392,35,14,30,Slightly satisfied
393,5,20,3,Neither satisfied nor dissatisfied
394,15,14,7,Slightly satisfied
395,21,20,18,Slightly satisfied
396,11,13,10,Very satisfied
397,26,13,19,NA
398,5,11,2,Slightly satisfied
399,13,14,10,Slightly satisfied
400,32,14,20,Very satisfied
401,10,18,6,Slightly satisfied
402,27,15,25,Very dissatisfied
403,3,16,NA,NA
404,6,19,5,Neither satisfied nor dissatisfied
405,12,15,6,Very satisfied
406,14,11,4,Slightly satisfied
407,3,18,NA,NA
408,17,6,12,Very satisfied
409,16,5,8,Very satisfied
410,24,9,15,Very satisfied
411,13,11,11,Slightly satisfied
412,18,11,3,Very satisfied
413,17,11,17,Very satisfied
414,34,10,20,Slightly satisfied
415,39,11,33,Very satisfied
416,5,15,2,Slightly dissatisfied
417,5,17,1,Slightly satisfied
418,35,8,7,Very satisfied
419,3,18,NA,NA
420,Less than 1 year,18,NA,NA
421,2,25,Less than 1 year,Very satisfied
422,5,14,NA,NA
423,22,12,9,Slightly satisfied
424,12,15,4,Very satisfied
425,15,18,15,Neither satisfied nor dissatisfied
426,10,15,7,Slightly satisfied
427,4,28,2,Very dissatisfied
428,4,16,Less than 1 year,Very satisfied
429,20,12,15,Neither satisfied nor dissatisfied
430,7,13,NA,NA
431,5,29,NA,NA
432,4,Younger than 5 years,1,Very satisfied
433,7,12,NA,NA
434,30,8,20,Very satisfied
435,10,13,4,Slightly satisfied
436,20,18,17,Slightly satisfied
437,9,17,4,Very satisfied
438,11,10,6,Slightly satisfied
439,9,16,4,Neither satisfied nor dissatisfied
440,20,13,15,Very satisfied
441,5,15,NA,NA
442,5,14,5,Slightly satisfied
443,3,22,1,Very satisfied
444,14,13,8,Very satisfied
445,6,19,6,Slightly satisfied
446,2,24,Less than 1 year,Very satisfied
447,10,14,5,Very satisfied
448,20,13,12,Very satisfied
449,20,20,16,Very satisfied
450,6,16,4,Very satisfied
451,6,14,NA,NA
452,7,28,7,Very satisfied
453,25,7,20,Slightly satisfied
454,12,15,8,Very satisfied
455,12,17,9,Very dissatisfied
456,5,12,3,Slightly satisfied
457,10,10,10,Very satisfied
458,7,19,2,Slightly satisfied
459,8,14,6,Very satisfied
460,20,12,5,Slightly satisfied
461,35,16,10,Slightly satisfied
462,30,8,21,Very satisfied
463,12,11,6,Very satisfied
464,4,12,2,Slightly satisfied
465,25,10,15,Very satisfied
466,9,15,6,Slightly satisfied
467,4,19,3,Slightly satisfied
468,28,12,19,Very satisfied
469,8,12,5,Slightly satisfied
470,6,18,4,Slightly satisfied
471,10,17,2,Very satisfied
472,11,11,NA,NA
473,10,17,4,Slightly satisfied
474,5,16,1,Slightly satisfied
475,10,21,5,Slightly satisfied
476,5,24,5,Very satisfied
477,20,11,10,Very satisfied
478,5,13,NA,NA
479,30,12,20,Slightly dissatisfied
480,Less than 1 year,18,NA,NA
481,7,25,5,Very satisfied
482,20,13,NA,NA
483,4,15,Less than 1 year,Neither satisfied nor dissatisfied
484,3,12,NA,NA
485,6,14,3,Very satisfied
486,13,Younger than 5 years,6,Neither satisfied nor dissatisfied
487,8,14,4,Slightly dissatisfied
488,6,20,3,Slightly satisfied
489,12,18,8,Slightly satisfied
490,12,14,8,Slightly satisfied
491,4,18,Less than 1 year,Very satisfied
492,38,12,28,NA
493,8,15,NA,NA
494,5,13,NA,NA
495,3,15,NA,NA
496,8,19,5,Slightly dissatisfied
497,30,10,18,Slightly dissatisfied
498,9,13,2,Very satisfied
499,8,20,4,Very dissatisfied
500,8,16,3,Slightly satisfied
501,2,17,NA,NA
502,6,16,NA,NA
503,17,10,10,Very satisfied
504,25,14,25,Slightly satisfied
505,3,16,Less than 1 year,Slightly satisfied
506,15,9,1,Slightly satisfied
507,10,14,5,Neither satisfied nor dissatisfied
508,1,13,NA,NA
509,5,21,5,Slightly dissatisfied
510,6,18,1,Slightly satisfied
511,15,15,10,Very dissatisfied
512,20,10,15,Slightly satisfied
513,3,8,NA,NA
514,Less than 1 year,15,Less than 1 year,Slightly dissatisfied
515,2,18,NA,NA
516,15,14,5,Very satisfied
517,7,Younger than 5 years,Less than 1 year,Very dissatisfied
518,4,17,NA,NA
519,15,16,5,Slightly dissatisfied
520,7,19,3,Slightly satisfied
521,5,8,5,Very satisfied
522,31,7,23,NA
523,10,10,NA,NA
524,15,15,7,Very satisfied
525,10,18,6,Neither satisfied nor dissatisfied
526,15,18,12,Very satisfied
527,3,27,2,Very satisfied
528,8,22,4,Slightly dissatisfied
529,5,14,2,Slightly satisfied
530,38,30,35,Very dissatisfied
531,Less than 1 year,16,NA,NA
532,5,9,NA,NA
533,15,15,10,Very satisfied
534,2,17,2,Slightly satisfied
535,NA,NA,NA,NA
536,2,19,NA,NA
537,7,14,2,Very satisfied
538,3,15,NA,NA
539,22,14,20,Very satisfied
540,8,16,1,Neither satisfied nor dissatisfied
541,14,9,8,Slightly satisfied
542,5,10,4,Very satisfied
543,9,13,NA,NA
544,18,11,15,Very satisfied
545,7,18,4,Slightly satisfied
546,2,16,NA,NA
547,10,15,2,Slightly satisfied
548,16,17,16,Very dissatisfied
550,19,17,14,Very satisfied
551,22,8,15,Slightly satisfied
552,3,27,NA,NA
553,13,10,11,Very satisfied
554,10,13,5,Slightly satisfied
555,6,18,3,Slightly satisfied
556,14,7,7,Very satisfied
557,30,14,20,Slightly satisfied
558,20,13,18,Very dissatisfied
559,3,19,3,Slightly satisfied
560,25,8,14,Very satisfied
561,1,23,1,Slightly satisfied
562,7,14,1,Slightly satisfied
563,23,12,11,Slightly satisfied
564,25,5,18,Slightly satisfied
565,3,17,Less than 1 year,Very satisfied
566,17,23,15,Very satisfied
567,15,12,8,Neither satisfied nor dissatisfied
568,6,12,2,Slightly satisfied
569,5,17,5,Neither satisfied nor dissatisfied
570,1,15,NA,NA
571,20,10,6,Very satisfied
572,10,11,Less than 1 year,Neither satisfied nor dissatisfied
573,40,15,25,Very satisfied
574,6,22,6,Very satisfied
575,7,19,5,Neither satisfied nor dissatisfied
576,6,15,2,Slightly satisfied
577,16,10,NA,NA
578,12,16,7,Very satisfied
579,10,15,4,Slightly satisfied
580,24,10,19,Slightly satisfied
581,12,15,8,Slightly satisfied
582,12,13,3,Very satisfied
583,6,17,3,Very satisfied
584,4,14,NA,NA
585,5,17,NA,NA
586,8,19,6,Neither satisfied nor dissatisfied
587,20,10,11,Very satisfied
588,13,14,13,Slightly dissatisfied
589,2,17,1,Neither satisfied nor dissatisfied
590,11,14,6,Slightly satisfied
591,7,16,7,Very satisfied
592,4,20,3,Slightly dissatisfied
593,1,22,NA,NA
594,10,14,3,Very satisfied
595,15,19,12,Very satisfied
596,12,18,6,Slightly satisfied
597,12,15,10,Very satisfied
598,30,10,20,Slightly satisfied
599,4,18,3,Slightly satisfied
600,4,10,NA,NA
601,NA,NA,NA,Very dissatisfied
602,10,20,10,Neither satisfied nor dissatisfied
603,23,12,15,Very satisfied
604,11,14,6,Slightly satisfied
605,10,15,4,Neither satisfied nor dissatisfied
606,20,15,14,NA
607,12,16,8,Very satisfied
608,20,8,9,Slightly dissatisfied
609,2,12,NA,NA
610,6,6,4,Slightly satisfied
611,8,14,6,Slightly satisfied
612,6,14,NA,NA
613,18,16,15,Slightly satisfied
614,22,12,14,Very dissatisfied
615,11,15,7,Very satisfied
616,4,14,3,Very satisfied
617,20,8,4,Slightly satisfied
618,6,16,1,Very satisfied
619,5,16,3,Very dissatisfied
620,35,11,25,NA
621,6,12,1,Slightly satisfied
622,1,18,NA,NA
623,9,20,7,Very satisfied
624,3,10,2,Neither satisfied nor dissatisfied
625,1,31,Less than 1 year,Very satisfied
626,12,12,9,Very dissatisfied
627,13,16,7,Very satisfied
628,14,14,10,Very satisfied
629,7,7,NA,NA
630,6,16,3,Very satisfied
631,12,20,NA,Very satisfied
632,26,15,22,Very dissatisfied
633,34,15,30,Very satisfied
634,15,13,5,Very satisfied
635,20,16,2,Neither satisfied nor dissatisfied
636,34,9,21,Slightly satisfied
637,15,15,6,Slightly dissatisfied
638,10,12,10,Slightly satisfied
639,5,18,1,Very satisfied
640,15,15,10,Very satisfied
641,21,16,19,Slightly satisfied
642,6,11,NA,NA
643,30,10,20,Slightly satisfied
644,2,17,NA,NA
645,14,16,7,Slightly satisfied
646,14,9,8,Very dissatisfied
647,8,14,3,Slightly satisfied
648,40,18,37,Very satisfied
649,5,15,NA,NA
650,7,18,3,Slightly dissatisfied
651,6,10,NA,NA
652,8,38,2,Very satisfied
653,3,30,2,Slightly satisfied
654,23,13,12,Slightly satisfied
655,4,16,NA,NA
656,25,17,12,NA
657,30,8,20,Very satisfied
658,12,17,6,Very satisfied
659,8,20,5,Slightly dissatisfied
660,2,11,2,Very satisfied
661,10,17,4,Slightly satisfied
662,12,18,6,Slightly satisfied
663,9,15,4,Very satisfied
664,8,20,8,Slightly satisfied
665,25,20,25,Slightly satisfied
666,16,17,10,Slightly satisfied
667,17,9,17,Slightly dissatisfied
668,5,15,Less than 1 year,Slightly satisfied
669,5,16,1,Very satisfied
670,12,16,5,Slightly dissatisfied
671,10,18,6,Very satisfied
672,7,17,3,Very satisfied
673,4,9,NA,NA
674,6,13,1,Neither satisfied nor dissatisfied
675,13,15,5,Very satisfied
676,25,12,11,Very satisfied
677,5,26,3,Very dissatisfied
678,15,14,10,Slightly satisfied
679,7,15,3,Slightly dissatisfied
680,20,14,13,Very satisfied
681,6,12,3,Slightly dissatisfied
682,17,20,15,Very satisfied
683,10,13,6,Very satisfied
684,9,14,6,Very satisfied
685,10,15,2,Slightly dissatisfied
686,15,19,12,Neither satisfied nor dissatisfied
687,6,14,NA,NA
688,2,17,Less than 1 year,Slightly dissatisfied
689,5,18,3,Slightly satisfied
690,NA,NA,NA,NA
691,7,16,4,Very satisfied
692,15,12,7,Slightly dissatisfied
693,20,13,14,Very satisfied
694,15,9,12,Slightly dissatisfied
695,6,19,3,Slightly satisfied
696,12,16,3,Very satisfied
697,13,16,13,Slightly satisfied
698,11,10,NA,NA
699,8,20,4,Slightly dissatisfied
700,1,19,NA,NA
701,20,Younger than 5 years,12,Very satisfied
702,6,15,3,Slightly dissatisfied
703,17,17,14,Very satisfied
704,12,15,1,Neither satisfied nor dissatisfied
705,11,18,6,Very satisfied
706,28,8,20,Slightly satisfied
707,2,22,1,Slightly satisfied
708,15,10,5,Very satisfied
709,12,18,8,Very satisfied
710,5,9,NA,NA
711,16,16,8,Very dissatisfied
712,9,20,5,Slightly dissatisfied
713,2,18,10,Slightly satisfied
714,2,14,1,Slightly satisfied
715,15,17,8,Very satisfied
716,10,16,5,Slightly dissatisfied
717,3,17,NA,NA
718,20,9,14,Slightly satisfied
719,33,15,15,Very satisfied
720,3,20,NA,Slightly satisfied
721,18,14,12,Slightly dissatisfied
722,Less than 1 year,Younger than 5 years,Less than 1 year,Very satisfied
723,4,20,Less than 1 year,Very satisfied
724,20,14,16,Very satisfied
725,23,14,23,Slightly satisfied
726,14,16,11,Very satisfied
727,7,16,NA,NA
728,6,12,3,Very satisfied
729,20,16,18,Very satisfied
730,10,18,NA,NA
731,9,14,4,Very satisfied
732,3,16,3,Slightly satisfied
733,18,30,19,Neither satisfied nor dissatisfied
734,3,25,2,Very satisfied
735,19,14,10,Very satisfied
736,7,25,5,Slightly satisfied
737,33,17,33,Slightly satisfied
738,8,11,NA,NA
739,4,15,4,Slightly satisfied
740,3,26,Less than 1 year,Slightly satisfied
741,7,16,3,Slightly satisfied
742,8,11,Less than 1 year,Very satisfied
743,10,18,5,Very satisfied
744,18,19,15,Very dissatisfied
745,22,NA,19,Neither satisfied nor dissatisfied
746,14,14,10,Slightly satisfied
747,20,NA,20,Slightly satisfied
748,7,17,3,Slightly satisfied
749,12,20,10,Very satisfied
750,5,15,NA,NA
751,14,16,10,Slightly dissatisfied
752,14,19,7,Slightly satisfied
753,9,13,4,Very satisfied
754,25,31,NA,NA
755,13,24,10,Slightly satisfied
756,14,13,7,Slightly dissatisfied
757,10,21,4,Slightly satisfied
758,18,12,9,Very dissatisfied
759,28,16,27,NA
760,28,14,20,Very satisfied
761,8,19,2,Slightly satisfied
762,20,17,20,Very satisfied
763,10,19,6,Slightly satisfied
764,15,17,8,Very satisfied
765,9,9,7,Very satisfied
766,15,20,8,Neither satisfied nor dissatisfied
767,9,10,6,Very satisfied
768,15,8,10,Slightly satisfied
769,5,13,1,Slightly satisfied
770,5,17,3,Very satisfied
771,14,14,5,Slightly satisfied
772,3,15,NA,NA
773,8,5,3,Slightly dissatisfied
774,8,18,5,Slightly satisfied
775,12,16,6,Slightly satisfied
776,8,18,5,Very dissatisfied
777,30,8,19,Neither satisfied nor dissatisfied
778,17,15,7,Slightly satisfied
779,6,16,1,Neither satisfied nor dissatisfied
780,1,16,Less than 1 year,Neither satisfied nor dissatisfied
781,15,9,5,Slightly dissatisfied
782,2,18,NA,NA
783,5,14,2,Slightly satisfied
784,3,7,2,Slightly dissatisfied
785,20,11,6,Very satisfied
786,6,16,3,Slightly satisfied
787,8,15,4,Slightly satisfied
788,24,10,20,Slightly satisfied
789,12,9,6,Slightly dissatisfied
790,7,18,3,Slightly satisfied
791,6,9,2,Very satisfied
792,10,12,2,Neither satisfied nor dissatisfied
793,2,14,1,Slightly satisfied
794,40,16,40,Very satisfied
795,4,18,1,Slightly satisfied
796,15,21,13,Very satisfied
797,24,10,11,Slightly satisfied
798,1,20,NA,NA
799,5,16,3,Very satisfied
800,6,15,5,Neither satisfied nor dissatisfied
801,4,25,2,Very satisfied
802,30,12,20,Slightly satisfied
803,25,12,18,Neither satisfied nor dissatisfied
804,7,16,4,Very satisfied
805,14,13,7,Very satisfied
806,7,17,7,Slightly satisfied
807,33,6,19,Slightly satisfied
808,37,7,20,Slightly satisfied
809,25,16,NA,NA
810,25,8,11,Very satisfied
811,7,12,NA,NA
812,25,6,20,Very satisfied
813,23,12,15,NA
814,8,16,2,Very dissatisfied
815,37,15,29,Slightly satisfied
816,14,11,11,Slightly satisfied
817,12,11,7,Very satisfied
818,5,13,NA,NA
819,10,19,9,Slightly satisfied
820,8,10,NA,NA
821,10,10,5,Slightly satisfied
822,16,18,14,Very satisfied
823,14,9,10,Slightly dissatisfied
824,1,10,NA,NA
825,2,10,NA,NA
826,2,16,NA,NA
827,7,18,19,Very satisfied
828,10,13,5,Slightly dissatisfied
829,9,20,7,Very satisfied
830,15,16,10,Neither satisfied nor dissatisfied
831,10,19,6,Slightly satisfied
832,5,15,Less than 1 year,Slightly satisfied
833,12,13,5,NA
834,16,8,8,Slightly dissatisfied
835,19,10,13,Neither satisfied nor dissatisfied
836,10,15,3,Very satisfied
